T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.44,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.14,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6475,   6397,      0,   6475,   6397,  71.13,  -0.16,  13950, 33.87,    nan,    826,
07,   4833,   4748,      0,   4834,   4748,  97.99,   0.07,   5236, 34.50,    nan,    745,
08,   5174,   5093,      0,   5174,   5093, 103.60,  -0.19,   4896, 32.82,    nan,    745,
[2017/08/02 09:59:00] 

 01,   8101,   8007,      0,   8101,   8007,  83.64,  -0.38,  12324, 33.36,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.48,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6465,   6387,      0,   6465,   6387,  71.05,  -0.16,  13960, 33.87,    nan,    826,
07,   4831,   4746,      0,   4831,   4746,  97.95,   0.07,   5239, 34.50,    nan,    745,
08,   5173,   5093,      0,   5173,   5093, 103.60,  -0.19,   4897, 32.82,    nan,    745,
[2017/08/02 10:00:00] 

 01,   8101,   8007,      0,   8101,   8007,  83.64,  -0.38,  12324, 33.36,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6452,   6374,      0,   6452,   6374,  70.94,  -0.16,  13973, 33.87,    nan,    826,
07,   4829,   4743,      0,   4829,   4744,  97.91,   0.07,   5241, 34.50,    nan,    745,
08,   5173,   5093,      0,   5173,   5093, 103.60,  -0.19,   4897, 32.82,    nan,    745,
[2017/08/02 10:01:00] 

 01,   8101,   8006,      0,   8101,   8006,  83.63,  -0.37,  12324, 33.36,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6432,   6354,      0,   6432,   6354,  70.77,  -0.15,  13993, 33.87,    nan,    826,
07,   4829,   4743,      0,   4829,   4743,  97.91,   0.06,   5241, 34.51,    nan,    745,
08,   5171,   5090,      0,   5171,   5090, 103.57,  -0.19,   4899, 32.83,    nan,    745,
[2017/08/02 10:02:00] 

 01,   8101,   8006,      0,   8101,   8006,  83.63,  -0.37,  12324, 33.37,    nan,    826,
02,   5891,   5803,      0,   5891,   5803, 117.01,  -0.36,   4179, 32.27,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.84,  -0.32,   5175, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6426,   6348,      0,   6426,   6348,  70.72,  -0.15,  13999, 33.87,    nan,    826,
07,   4829,   4743,      0,   4829,   4744,  97.91,   0.07,   5241, 34.51,    nan,    745,
08,   5171,   5090,      0,   5171,   5090, 103.57,  -0.19,   4899, 32.83,    nan,    745,
[2017/08/02 10:03:00] 

 01,   8101,   8006,      0,   8101,   8006,  83.63,  -0.38,  12324, 33.37,    nan,    826,
02,   5886,   5798,      0,   5886,   5798, 116.93,  -0.37,   4184, 32.27,    nan,    745,
03,   4896,   4816,      0,   4896,   4816,  98.85,  -0.33,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.14,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6425,   6347,      0,   6425,   6347,  70.71,  -0.16,  14000, 33.87,    nan,    826,
07,   4823,   4738,      0,   4823,   4738,  97.82,   0.06,   5247, 34.51,    nan,    745,
08,   5169,   5088,      0,   5169,   5088, 103.53,  -0.19,   4901, 32.83,    nan,    745,
[2017/08/02 10:04:00] 

 01,   8102,   8007,      0,   8102,   8007,  83.64,  -0.37,  12323, 33.37,    nan,    826,
02,   5885,   5797,      0,   5885,   5797, 116.93,  -0.36,   4185, 32.27,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6424,   6346,      0,   6424,   6346,  70.70,  -0.16,  14001, 33.88,    nan,    826,
07,   4820,   4735,      0,   4821,   4735,  97.78,   0.06,   5249, 34.51,    nan,    745,
08,   5169,   5088,      0,   5169,   5088, 103.53,  -0.20,   4901, 32.83,    nan,    745,
[2017/08/02 10:05:00] 

 01,   8101,   8007,      0,   8101,   8007,  83.63,  -0.37,  12324, 33.37,    nan,    826,
02,   5886,   5798,      0,   5886,   5798, 116.93,  -0.36,   4184, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6425,   6347,      0,   6425,   6347,  70.71,  -0.16,  14000, 33.88,    nan,    826,
07,   4821,   4736,      0,   4821,   4736,  97.78,   0.06,   5249, 34.52,    nan,    745,
08,   5169,   5088,      0,   5169,   5088, 103.53,  -0.19,   4901, 32.83,    nan,    745,
[2017/08/02 10:06:00] 

 01,   8097,   8003,      0,   8097,   8003,  83.60,  -0.38,  12328, 33.37,    nan,    826,
02,   5886,   5798,      0,   5886,   5798, 116.93,  -0.36,   4184, 32.17,    nan,    745,
03,   4896,   4816,      0,   4896,   4816,  98.86,  -0.32,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.48,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6426,   6349,      0,   6426,   6349,  70.72,  -0.15,  13999, 33.88,    nan,    826,
07,   4818,   4732,      0,   4818,   4733,  97.73,   0.06,   5252, 34.52,    nan,    745,
08,   5169,   5088,      0,   5169,   5088, 103.53,  -0.19,   4901, 32.83,    nan,    745,
[2017/08/02 10:07:00] 

 01,   8098,   8004,      0,   8098,   8004,  83.61,  -0.38,  12327, 33.37,    nan,    826,
02,   5886,   5798,      0,   5886,   5798, 116.93,  -0.36,   4184, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.48,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6422,   6344,      0,   6422,   6344,  70.69,  -0.16,  14003, 33.88,    nan,    826,
07,   4818,   4733,      0,   4818,   4733,  97.74,   0.06,   5252, 34.52,    nan,    745,
08,   5169,   5088,      0,   5169,   5088, 103.53,  -0.19,   4901, 32.83,    nan,    745,
[2017/08/02 10:08:00] 

 01,   8097,   8002,      0,   8097,   8002,  83.60,  -0.38,  12328, 33.38,    nan,    826,
02,   5886,   5798,      0,   5886,   5798, 116.93,  -0.36,   4184, 32.28,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6344,      0,   6421,   6344,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4816,   4730,      0,   4816,   4731,  97.70,   0.06,   5254, 34.52,    nan,    745,
08,   5165,   5085,      0,   5165,   5085, 103.48,  -0.19,   4905, 32.83,    nan,    745,
[2017/08/02 10:09:00] 

 01,   8097,   8003,      0,   8097,   8003,  83.60,  -0.37,  12328, 33.38,    nan,    826,
02,   5885,   5797,      0,   5885,   5797, 116.92,  -0.36,   4185, 32.28,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.16,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.88,    nan,    826,
06,   6422,   6345,      0,   6422,   6345,  70.69,  -0.16,  14003, 33.88,    nan,    826,
07,   4812,   4726,      0,   4812,   4727,  97.63,   0.06,   5258, 34.52,    nan,    745,
08,   5162,   5082,      0,   5162,   5082, 103.43,  -0.20,   4908, 32.83,    nan,    745,
[2017/08/02 10:10:00] 

 01,   8097,   8003,      0,   8097,   8003,  83.60,  -0.37,  12328, 33.38,    nan,    826,
02,   5886,   5798,      0,   5886,   5798, 116.93,  -0.36,   4184, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.48,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6343,      0,   6421,   6343,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4811,   4726,      0,   4812,   4726,  97.63,   0.06,   5258, 34.52,    nan,    745,
08,   5151,   5070,      0,   5151,   5070, 103.25,  -0.19,   4919, 32.83,    nan,    745,
[2017/08/02 10:11:00] 

 01,   8097,   8002,      0,   8097,   8002,  83.60,  -0.38,  12328, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.33,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.88,    nan,    826,
06,   6421,   6343,      0,   6421,   6343,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4812,   4727,      0,   4812,   4727,  97.64,   0.06,   5258, 34.53,    nan,    745,
08,   5149,   5068,      0,   5149,   5068, 103.22,  -0.19,   4921, 32.83,    nan,    745,
[2017/08/02 10:12:00] 

 01,   8075,   7980,      0,   8075,   7980,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.16,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.88,    nan,    826,
06,   6422,   6344,      0,   6422,   6344,  70.69,  -0.15,  14003, 33.88,    nan,    826,
07,   4812,   4727,      0,   4812,   4727,  97.64,   0.06,   5258, 34.53,    nan,    745,
08,   5149,   5068,      0,   5149,   5068, 103.22,  -0.20,   4921, 32.83,    nan,    745,
[2017/08/02 10:13:00] 

 01,   8075,   7981,      0,   8075,   7981,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.17,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.88,    nan,    826,
06,   6421,   6343,      0,   6421,   6343,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4811,   4726,      0,   4812,   4726,  97.63,   0.06,   5258, 34.53,    nan,    745,
08,   5141,   5061,      0,   5141,   5061, 103.10,  -0.19,   4929, 32.83,    nan,    745,
[2017/08/02 10:14:00] 

 01,   8074,   7980,      0,   8074,   7980,  83.41,  -0.38,  12351, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.84,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.88,    nan,    826,
06,   6421,   6343,      0,   6421,   6343,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4812,   4727,      0,   4812,   4727,  97.64,   0.07,   5258, 34.53,    nan,    745,
08,   5139,   5059,      0,   5139,   5059, 103.06,  -0.19,   4931, 32.83,    nan,    745,
[2017/08/02 10:15:00] 

 01,   8075,   7981,      0,   8075,   7981,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5778,      0,   5865,   5778, 116.61,  -0.36,   4205, 32.17,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6344,      0,   6421,   6344,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4811,   4726,      0,   4811,   4726,  97.63,   0.06,   5259, 34.53,    nan,    745,
08,   5135,   5055,      0,   5135,   5055, 103.00,  -0.19,   4935, 32.83,    nan,    745,
[2017/08/02 10:16:00] 

 01,   8075,   7980,      0,   8075,   7980,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6344,      0,   6421,   6344,  70.68,  -0.16,  14004, 33.88,    nan,    826,
07,   4807,   4722,      0,   4807,   4722,  97.55,   0.06,   5263, 34.53,    nan,    745,
08,   5120,   5040,      0,   5120,   5040, 102.78,  -0.19,   4950, 32.83,    nan,    745,
[2017/08/02 10:17:00] 

 01,   8074,   7980,      0,   8074,   7980,  83.41,  -0.38,  12351, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.48,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6344,      0,   6421,   6344,  70.68,  -0.16,  14004, 33.88,    nan,    826,
07,   4806,   4721,      0,   4807,   4721,  97.55,   0.06,   5263, 34.54,    nan,    745,
08,   5121,   5041,      0,   5121,   5041, 102.78,  -0.19,   4949, 32.84,    nan,    745,
[2017/08/02 10:18:00] 

 01,   8075,   7981,      0,   8075,   7981,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4896,   4815,      0,   4896,   4815,  98.85,  -0.32,   5174, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6344,      0,   6421,   6344,  70.68,  -0.15,  14004, 33.88,    nan,    826,
07,   4806,   4721,      0,   4806,   4721,  97.55,   0.06,   5264, 34.54,    nan,    745,
08,   5103,   5023,      0,   5103,   5023, 102.50,  -0.19,   4967, 32.84,    nan,    745,
[2017/08/02 10:19:00] 

 01,   8074,   7980,      0,   8074,   7980,  83.41,  -0.38,  12351, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.15,  -0.47,   8135, 33.17,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6420,   6342,      0,   6420,   6342,  70.67,  -0.15,  14005, 33.88,    nan,    826,
07,   4807,   4722,      0,   4807,   4722,  97.55,   0.06,   5263, 34.54,    nan,    745,
08,   5065,   4985,      0,   5065,   4985, 101.91,  -0.19,   5005, 32.84,    nan,    745,
[2017/08/02 10:20:00] 

 01,   8075,   7981,      0,   8075,   7981,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5778,      0,   5865,   5778, 116.61,  -0.36,   4205, 32.17,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.18,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6422,   6344,      0,   6422,   6344,  70.69,  -0.16,  14003, 33.88,    nan,    826,
07,   4803,   4718,      0,   4803,   4718,  97.49,   0.07,   5267, 34.54,    nan,    745,
08,   5041,   4962,      0,   5041,   4962, 101.54,  -0.18,   5029, 32.84,    nan,    745,
[2017/08/02 10:21:00] 

 01,   8075,   7981,      0,   8075,   7981,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.28,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1935,   1904,      0,   1935,   1904,  53.14,  -0.47,   8135, 33.18,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6421,   6343,      0,   6421,   6343,  70.68,  -0.15,  14004, 33.89,    nan,    826,
07,   4792,   4707,      0,   4792,   4707,  97.31,   0.06,   5278, 34.55,    nan,    745,
08,   5041,   4962,      0,   5041,   4962, 101.54,  -0.18,   5029, 32.84,    nan,    745,
[2017/08/02 10:22:00] 

 01,   8075,   7980,      0,   8075,   7980,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.29,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.47,   8134, 33.18,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6412,   6335,      0,   6412,   6335,  70.61,  -0.16,  14013, 33.89,    nan,    826,
07,   4792,   4707,      0,   4792,   4707,  97.31,   0.06,   5278, 34.55,    nan,    745,
08,   5041,   4962,      0,   5041,   4962, 101.53,  -0.19,   5029, 32.84,    nan,    745,
[2017/08/02 10:23:00] 

 01,   8075,   7980,      0,   8075,   7980,  83.42,  -0.38,  12350, 33.38,    nan,    826,
02,   5865,   5777,      0,   5865,   5777, 116.61,  -0.36,   4205, 32.29,    nan,    745,
03,   4895,   4815,      0,   4895,   4815,  98.85,  -0.32,   5175, 33.45,    nan,    745,
04,   1936,   1905,      0,   1936,   1905,  53.16,  -0.46,   8134, 33.18,    nan,    745,
05,   2750,   2717,      0,   2750,   2717,  64.93,  -0.40,   7320, 33.87,    nan,    826,
06,   6413,   6336,      0,   6413,   6336,  70.62,  -0.16,  14012, 33.89,    nan,    826,
07,   4792,   4707,      0,   4792,   4707,  97.31,   0.06,   5278, 34.55,    nan,    745,
08,   5041,   4962,      0,   5041,   4962, 101.54,  -0.19,   5029, 32.84,    nan,    745,
